,Team,Total_goals_for_2_latest_season,Total_goals_against_2_latest_season,ATK,DEF,Skill,Total_matchesplayed_2_latest_season,Maxstage,Experience,Champion
0,Germany,72,48,High,Low,Strong,A lot,Final,A lot,Yes
1,France,62,44,High,Low,Strong,A lot,Final,Well,Yes
2,Spain,55,36,Mid,Mid,Strong,A lot,Final,Well,Yes
3,Italy,39,27,Mid,Mid,Strong,A lot,Final,Well,Yes
4,Portugal,49,31,Mid,Mid,Strong,A lot,Final,Well,Yes
5,Netherlands,57,37,Mid,Mid,Strong,A lot,Final,Well,Yes
6,Czech Republic,30,33,Low,Mid,Well,A lot,Final,Well,No
7,Russia,37,41,Mid,Low,Well,A lot,Final,Well,No
8,England,40,35,Mid,Mid,Strong,A lot,Semi-finals,Well,No
9,Croatia,23,20,Low,High,Strong,A lot,Quarter-finals,Little,No
10,Denmark,30,43,Low,Low,Weak,A lot,Final,Well,Yes
11,Belgium,22,25,Low,Mid,Well,A lot,Final,Well,No
12,Sweden,25,24,Low,Mid,Well,A lot,Semi-finals,Well,No
13,Greece,14,20,Low,High,Strong,A lot,Final,Well,Yes
14,Turkey,13,22,Low,Mid,Well,A lot,Semi-finals,Well,No
15,Wales,10,6,Low,High,Strong,Medium,Semi-finals,Well,No
16,Poland,7,9,Low,High,Strong,A lot,Quarter-finals,Little,No
17,Switzerland,8,15,Low,High,Strong,A lot,Round of 16,Little,No
18,Serbia,0,0,Low,High,Strong,Little,Group,Little,No
19,Iceland,8,9,Low,High,Strong,Medium,Quarter-finals,Little,No
20,Hungary,11,14,Low,High,Strong,Medium,Semi-finals,Well,No
21,Republic of Ireland,6,17,Low,High,Strong,A lot,Round of 16,Little,No
22,Romania,10,21,Low,Mid,Well,A lot,Quarter-finals,Little,No
23,Scotland,4,5,Low,High,Strong,Medium,Group,Little,No
24,Norway,1,1,Low,High,Strong,Little,Group,Little,No
25,Slovakia,3,6,Low,High,Strong,Little,Round of 16,Little,No
26,Bulgaria,4,13,Low,High,Strong,Medium,Group,Little,No
