,Team,Total_goals_for_all_season,Total_goals_against_all_season,ATK,DEF,Skill,Total_matchesplayed_all_season,Maxstage,Experience,Champion
0,Germany,72,48,High,Low,Strong,A lot,Final,A lot,Yes
1,France,62,44,High,Low,Strong,A lot,Final,Well,Yes
2,Spain,55,36,Mid,Mid,Strong,A lot,Final,Well,Yes
3,Italy,39,27,Mid,Mid,Strong,A lot,Final,Well,Yes
4,Portugal,49,31,Mid,Mid,Strong,A lot,Final,Well,Yes
5,Netherlands,57,37,Mid,Mid,Strong,A lot,Final,Well,Yes
6,Czech Republic,30,33,Low,Mid,Weak,A lot,Final,Well,No
7,Russia,37,41,Mid,Low,Normal,A lot,Final,Well,No
8,England,40,35,Mid,Mid,Strong,A lot,Semi-finals,Normal,No
9,Croatia,23,20,Low,High,Normal,A lot,Quarter-finals,Little,No
10,Denmark,30,43,Low,Low,Weak,A lot,Final,Well,Yes
11,Belgium,22,25,Low,Mid,Weak,A lot,Final,Quite Little,No
12,Sweden,25,24,Low,Mid,Weak,A lot,Semi-finals,Quite Little,No
13,Greece,14,20,Low,High,Normal,A lot,Final,Quite Little,Yes
14,Turkey,13,22,Low,Mid,Weak,A lot,Semi-finals,Quite Little,No
15,Wales,10,6,Low,High,Normal,Medium,Semi-finals,Quite Little,No
16,Poland,7,9,Low,High,Normal,A lot,Quarter-finals,Little,No
17,Switzerland,8,15,Low,High,Normal,A lot,Round of 16,Little,No
18,Serbia,0,0,Low,High,Normal,Little,Group,Little,No
19,Iceland,8,9,Low,High,Normal,Medium,Quarter-finals,Little,No
20,Hungary,11,14,Low,High,Normal,Medium,Semi-finals,Quite Little,No
21,Republic of Ireland,6,17,Low,High,Normal,A lot,Round of 16,Little,No
22,Romania,10,21,Low,Mid,Weak,A lot,Quarter-finals,Little,No
23,Scotland,4,5,Low,High,Normal,Medium,Group,Little,No
24,Norway,1,1,Low,High,Normal,Little,Group,Little,No
25,Slovakia,3,6,Low,High,Normal,Little,Round of 16,Little,No
26,Bulgaria,4,13,Low,High,Normal,Medium,Group,Little,No
